i	decade	genre	gender	count	percent
1	1950	adventure	Female	3	0.111111111111
3	1950	domestic	Female	11	0.647058823529
5	1950	fsf	Female	1	0.166666666667
7	1950	historical	Female	8	0.4
9	1950	horror	Female	1	1.0
10	1950	mystery	Female	2	0.181818181818
12	1950	other	Female	6	0.222222222222
14	1950	romance	Female	13	0.40625
16	1950	spy_and_politics	Female	5	0.25
18	1950	suspense	Female	1	0.5
21	1950	zz_needs label	Female	15	0.288461538462
25	1950	zz_no genre	Female	156	0.261744966443
31	1960	domestic	Female	1	0.1
34	1960	historical	Female	1	0.166666666667
36	1960	horror	Female	1	0.333333333333
39	1960	mystery	Female	10	0.5
41	1960	other	Female	6	0.25
44	1960	romance	Female	10	0.666666666667
47	1960	spy_and_politics	Female	1	0.047619047619
49	1960	suspense	Female	1	0.5
51	1960	zz_needs label	Female	3	0.333333333333
54	1960	zz_no genre	Female	88	0.254335260116
57	1970	domestic	Female	4	0.266666666667
60	1970	historical	Female	2	0.333333333333
63	1970	mystery	Female	20	0.408163265306
65	1970	other	Female	3	0.25
67	1970	romance	Female	8	0.5
70	1970	spy_and_politics	Female	3	0.0857142857143
72	1970	suspense	Female	1	1.0
75	1970	zz_no genre	Female	74	0.281368821293
78	1980	adventure	Female	4	0.137931034483
81	1980	domestic	Female	17	0.739130434783
84	1980	fsf	Female	12	0.15
86	1980	historical	Female	7	0.466666666667
88	1980	horror	Female	4	0.1
90	1980	mystery	Female	14	0.225806451613
92	1980	other	Female	1	0.037037037037
94	1980	romance	Female	42	0.875
96	1980	spy_and_politics	Female	3	0.0625
101	1980	zz_no genre	Female	97	0.274787535411
104	1990	adventure	Female	5	0.119047619048
107	1990	domestic	Female	31	0.756097560976
110	1990	fsf	Female	9	0.132352941176
112	1990	historical	Female	9	0.45
114	1990	horror	Female	14	0.285714285714
117	1990	mystery	Female	46	0.418181818182
119	1990	other	Female	5	0.111111111111
122	1990	romance	Female	58	0.783783783784
124	1990	spy_and_politics	Female	1	0.037037037037
126	1990	suspense	Female	3	0.1875
130	1990	zz_no genre	Female	187	0.369565217391
135	2000	adventure	Female	3	0.230769230769
137	2000	domestic	Female	63	0.7875
140	2000	fsf	Female	5	0.0877192982456
142	2000	historical	Female	9	0.6
144	2000	horror	Female	25	0.54347826087
147	2000	mystery	Female	51	0.5
149	2000	other	Female	13	0.282608695652
151	2000	romance	Female	36	0.837209302326
153	2000	spy_and_politics	Female	1	0.03125
155	2000	suspense	Female	16	0.280701754386
160	2000	zz_no genre	Female	511	0.455842997324
164	2010	adventure	Female	1	0.125
166	2010	domestic	Female	21	0.677419354839
168	2010	fsf	Female	7	0.225806451613
170	2010	historical	Female	9	0.75
173	2010	horror	Female	20	0.487804878049
176	2010	mystery	Female	31	0.413333333333
178	2010	other	Female	4	0.2
181	2010	romance	Female	25	0.78125
183	2010	spy_and_politics	Female	1	0.0416666666667
186	2010	suspense	Female	11	0.169230769231
188	2010	zz_needs label	Female	1	0.0526315789474
192	2010	zz_no genre	Female	516	0.466968325792
